"likelihood" "nGenes"
0.00016 1
4e-05 2
0 3
0 4
0 5
0 6
0 7
0 8
4e-05 9
0 10
0 11
0 12
0 13
0 14
0 15
0 16
4e-05 17
0 18
0 19
4e-05 20
0 21
0 22
0 23
0 24
0 25
0 26
0 27
0 28
0 29
4e-05 30
4e-05 31
0 32
0 33
8e-05 34
0 35
8e-05 36
0 37
0 38
0.00012 39
0.00012 40
0.00012 41
0.00016 42
0.00012 43
0.00032 44
0.00016 45
0.00028 46
0.00032 47
0.00016 48
0.00024 49
0.00016 50
0.00024 51
4e-04 52
0.00052 53
4e-04 54
0.00064 55
8e-04 56
0.00084 57
0.001 58
0.00076 59
0.00076 60
0.00064 61
0.00108 62
0.00132 63
0.00196 64
0.00116 65
0.0016 66
0.00164 67
0.00184 68
0.00236 69
0.00184 70
0.00276 71
0.00244 72
0.0028 73
0.0026 74
0.00268 75
0.00384 76
0.00368 77
0.00336 78
0.00412 79
0.00424 80
0.00468 81
0.00432 82
0.00424 83
0.00576 84
0.00488 85
0.00556 86
0.00532 87
0.00572 88
0.00612 89
0.00632 90
0.00772 91
0.00824 92
0.00836 93
0.00772 94
0.00836 95
0.00868 96
0.00912 97
0.0102 98
0.0092 99
0.01004 100
0.00964 101
0.01068 102
0.01064 103
0.01252 104
0.01264 105
0.01208 106
0.01356 107
0.01392 108
0.01324 109
0.0138 110
0.01544 111
0.01464 112
0.01644 113
0.0164 114
0.01532 115
0.01624 116
0.01588 117
0.0168 118
0.01812 119
0.01836 120
0.02048 121
0.0184 122
0.02016 123
0.02064 124
0.02088 125
0.02112 126
0.02168 127
0.01936 128
0.02332 129
0.01968 130
0.02184 131
0.02216 132
0.02256 133
0.024 134
0.02432 135
0.02648 136
0.02424 137
0.02376 138
0.02624 139
0.02504 140
0.02652 141
0.02784 142
0.02604 143
0.0274 144
0.02672 145
0.02668 146
0.02868 147
0.028 148
0.0262 149
0.02652 150
0.02848 151
0.02876 152
0.0316 153
0.03104 154
0.03076 155
0.03108 156
0.02972 157
0.03092 158
0.03088 159
0.03044 160
0.03172 161
0.03256 162
0.0324 163
0.03204 164
0.03372 165
0.03288 166
0.03472 167
0.03432 168
0.03524 169
0.03544 170
0.03288 171
0.03344 172
0.03732 173
0.03572 174
0.03828 175
0.03668 176
0.037 177
0.03576 178
0.03512 179
0.03524 180
0.03356 181
0.03672 182
0.03752 183
0.037 184
0.03632 185
0.04016 186
0.0356 187
0.03748 188
0.03744 189
0.03688 190
0.03936 191
0.03808 192
0.03804 193
0.03852 194
0.03696 195
0.0374 196
0.0386 197
0.03864 198
0.0402 199
0.0376 200
0.03708 201
0.04044 202
0.03748 203
0.03992 204
0.03624 205
0.03776 206
0.03844 207
0.03808 208
0.04068 209
0.04056 210
0.03928 211
0.03948 212
0.03956 213
0.0392 214
0.04108 215
0.03888 216
0.03844 217
0.03872 218
0.03952 219
0.0376 220
0.03848 221
0.04 222
0.04252 223
0.03976 224
0.04036 225
0.03804 226
0.03924 227
0.03884 228
0.0384 229
0.04024 230
0.0376 231
0.03936 232
0.03708 233
0.04116 234
0.03756 235
0.0402 236
0.03992 237
0.03944 238
0.03944 239
0.03952 240
0.04124 241
0.03672 242
0.03912 243
0.0362 244
0.03696 245
0.04024 246
0.03456 247
0.03792 248
0.03784 249
0.03788 250
0.03776 251
0.03716 252
0.03884 253
0.03696 254
0.03828 255
0.03752 256
0.037 257
0.03548 258
0.0374 259
0.0364 260
0.03636 261
0.03632 262
0.03692 263
0.03928 264
0.03576 265
0.03548 266
0.037 267
0.03576 268
0.03436 269
0.03596 270
0.0342 271
0.03492 272
0.0364 273
0.0362 274
0.03404 275
0.03512 276
0.03632 277
0.03408 278
0.03632 279
0.03308 280
0.03392 281
0.03596 282
0.03436 283
0.03332 284
0.03528 285
0.03412 286
0.0322 287
0.03416 288
0.03468 289
0.03304 290
0.0328 291
0.03296 292
0.0338 293
0.03368 294
0.03536 295
0.03404 296
0.03212 297
0.03196 298
0.0314 299
0.03244 300
0.03168 301
0.03368 302
0.0316 303
0.03148 304
0.02956 305
0.03196 306
0.03168 307
0.03048 308
0.03088 309
0.02916 310
0.03016 311
0.0312 312
0.03088 313
0.02944 314
0.03088 315
0.0296 316
0.03104 317
0.03112 318
0.03124 319
0.03052 320
0.03148 321
0.03104 322
0.02852 323
0.02924 324
0.0296 325
0.02808 326
0.0278 327
0.02756 328
0.02844 329
0.02852 330
0.02604 331
0.0294 332
0.02892 333
0.02856 334
0.02688 335
0.0282 336
0.0286 337
0.028 338
0.02532 339
0.02736 340
0.02668 341
0.026 342
0.02672 343
0.02648 344
0.027 345
0.02796 346
0.02636 347
0.02576 348
0.02508 349
0.02624 350
0.0262 351
0.02556 352
0.02612 353
0.02636 354
0.02472 355
0.0256 356
0.02408 357
0.02532 358
0.02408 359
0.02508 360
0.02516 361
0.02616 362
0.02568 363
0.02456 364
0.02508 365
0.02368 366
0.02324 367
0.0246 368
0.02324 369
0.02416 370
0.02328 371
0.024 372
0.0234 373
0.025 374
0.0222 375
0.0238 376
0.02192 377
0.02296 378
0.0238 379
0.0238 380
0.02304 381
0.02244 382
0.02344 383
0.02148 384
0.02052 385
0.02244 386
0.02356 387
0.02144 388
0.02 389
0.02304 390
0.02104 391
0.0212 392
0.02084 393
0.02084 394
0.021 395
0.01996 396
0.0216 397
0.01988 398
0.02056 399
0.02136 400
0.0194 401
0.02068 402
0.0192 403
0.01996 404
0.02104 405
0.01816 406
0.0196 407
0.0202 408
0.01876 409
0.01788 410
0.01904 411
0.01796 412
0.02024 413
0.02028 414
0.01868 415
0.01852 416
0.01976 417
0.01932 418
0.01932 419
0.01876 420
0.0174 421
0.01924 422
0.01832 423
0.01964 424
0.01804 425
0.01856 426
0.01728 427
0.0174 428
0.01884 429
0.01704 430
0.01756 431
0.01864 432
0.0176 433
0.01792 434
0.0178 435
0.01668 436
0.01848 437
0.01788 438
0.01676 439
0.01736 440
0.019 441
0.01824 442
0.01572 443
0.01704 444
0.0164 445
0.017 446
0.01768 447
0.01544 448
0.01604 449
0.01592 450
0.01592 451
0.01692 452
0.01608 453
0.01584 454
0.01608 455
0.0154 456
0.01508 457
0.0168 458
0.01512 459
0.01584 460
0.0146 461
0.01608 462
0.01608 463
0.01552 464
0.01388 465
0.01432 466
0.01624 467
0.01536 468
0.0158 469
0.01572 470
0.01508 471
0.0148 472
0.01368 473
0.01388 474
0.01316 475
0.0148 476
0.01408 477
0.0138 478
0.01452 479
0.0138 480
0.01344 481
0.01448 482
0.01312 483
0.01524 484
0.0128 485
0.01236 486
0.01324 487
0.01432 488
0.01452 489
0.01388 490
0.01344 491
0.01396 492
0.01312 493
0.01292 494
0.01156 495
0.01272 496
0.01376 497
0.01428 498
0.01444 499
0.01356 500
0.01336 501
0.0122 502
0.01176 503
0.01248 504
0.01236 505
0.01312 506
0.01268 507
0.01264 508
0.01252 509
0.01304 510
0.01228 511
0.01312 512
0.01396 513
0.01404 514
0.01216 515
0.01188 516
0.01188 517
0.01232 518
0.01172 519
0.01088 520
0.01124 521
0.01216 522
0.01284 523
0.0108 524
0.01108 525
0.01184 526
0.01096 527
0.01148 528
0.01028 529
0.01156 530
0.01136 531
0.01176 532
0.00996 533
0.01168 534
0.0108 535
0.01144 536
0.01072 537
0.01064 538
0.01072 539
0.01116 540
0.0104 541
0.0106 542
0.01024 543
0.01116 544
0.0114 545
0.01032 546
0.01072 547
0.01072 548
0.01032 549
0.01116 550
0.01024 551
0.01008 552
0.00952 553
0.00924 554
0.01052 555
0.00996 556
0.00992 557
0.0098 558
0.00936 559
0.00876 560
0.0102 561
0.00948 562
0.01032 563
0.009 564
0.00936 565
0.00916 566
0.00956 567
0.00996 568
0.00964 569
0.00848 570
0.00908 571
0.00884 572
0.009 573
0.0088 574
0.00892 575
0.00972 576
0.00844 577
0.00896 578
0.00896 579
0.00936 580
0.00904 581
0.00916 582
0.0078 583
0.00836 584
0.00872 585
0.00828 586
0.00904 587
0.00804 588
0.00844 589
0.0084 590
0.00848 591
0.0088 592
0.00828 593
0.00924 594
0.00916 595
